flag_id,steamid64,source_id,flag,review_status,active,observed_at
1,76561197960265901,2,suspicious,imported,true,
2,76561197960270105,65,cheater,imported,true,
3,76561197960270608,65,cheater,imported,true,
4,76561197960272169,68,watched,imported,true,
5,76561197960274264,65,cheater,imported,true,
6,76561197960278017,8,cheater,imported,true,2020-02-07T08:48:32Z
7,76561197960294658,65,cheater,imported,true,
8,76561197960294711,2,suspicious,imported,true,
9,76561197960299533,65,cheater,imported,true,
10,76561197960300901,68,watched,imported,true,
11,76561197960306496,65,cheater,imported,true,
12,76561197960316190,65,cheater,imported,true,
13,76561197960318036,65,cheater,imported,true,
14,76561197960333452,65,cheater,imported,true,
15,76561197960334269,68,watched,imported,true,
16,76561197960336071,65,cheater,imported,true,
17,76561197960337981,2,suspicious,imported,true,
18,76561197960341027,2,suspicious,imported,true,
19,76561197960346587,65,cheater,imported,true,
20,76561197960359782,65,cheater,imported,true,
21,76561197960359930,65,cheater,imported,true,
22,76561197960363081,65,cheater,imported,true,
23,76561197960363754,65,cheater,imported,true,
24,76561197960376106,1,suspicious,imported,true,
25,76561197960376106,63,suspicious,imported,true,
26,76561197960378258,2,suspicious,imported,true,
27,76561197960384763,68,watched,imported,true,
28,76561197960403754,8,cheater,imported,true,2019-06-07T01:39:18Z
29,76561197960443194,8,cheater,imported,true,2024-04-13T06:48:01Z
30,76561197960468428,25,exploiter,imported,true,2023-07-31T12:16:15Z
31,76561197960468428,25,racist,imported,true,2023-07-31T12:16:15Z
32,76561197960477423,2,suspicious,imported,true,
33,76561197960490991,65,cheater,imported,true,
34,76561197960494162,65,cheater,imported,true,
35,76561197960495027,2,suspicious,imported,true,
36,76561197960511984,65,cheater,imported,true,
37,76561197960525228,61,cheater,imported,true,
38,76561197960525454,24,cheater,imported,true,2023-04-15T01:00:58Z
39,76561197960548613,65,cheater,imported,true,
40,76561197960549136,2,suspicious,imported,true,
41,76561197960560379,68,watched,imported,true,
42,76561197960566163,1,suspicious,imported,true,
43,76561197960566163,2,suspicious,imported,true,
44,76561197960566163,3,suspicious,imported,true,
45,76561197960566163,63,suspicious,imported,true,
46,76561197960570183,1,suspicious,imported,true,
47,76561197960570183,2,suspicious,imported,true,
48,76561197960570183,63,suspicious,imported,true,
49,76561197960591775,65,cheater,imported,true,
50,76561197960600511,65,cheater,imported,true,
51,76561197960609716,65,cheater,imported,true,
52,76561197960621185,65,cheater,imported,true,
53,76561197960623170,65,cheater,imported,true,
54,76561197960635228,65,cheater,imported,true,
55,76561197960664961,65,cheater,imported,true,
